Département,Nom département,Type catastrophe,Année,Nombre événements
2A,Corse-du-Sud,Incendie,2019,12.0
2A,Corse-du-Sud,Incendie,2020,7.0
2A,Corse-du-Sud,Incendie,2021,2.0
2A,Corse-du-Sud,Incendie,2022,25.0
2A,Corse-du-Sud,Incendie,2023,3.0
2A,Corse-du-Sud,Inondation,1982,4.0
2A,Corse-du-Sud,Inondation,1984,1.0
2A,Corse-du-Sud,Inondation,1986,2.0
2A,Corse-du-Sud,Inondation,1987,14.0
2A,Corse-du-Sud,Inondation,1989,3.0
2A,Corse-du-Sud,Inondation,1990,6.0
2A,Corse-du-Sud,Inondation,1992,15.0
2A,Corse-du-Sud,Inondation,1993,33.0
2A,Corse-du-Sud,Inondation,1994,1.0
2A,Corse-du-Sud,Inondation,1995,3.0
2A,Corse-du-Sud,Inondation,1996,39.0
2A,Corse-du-Sud,Inondation,1997,7.0
2A,Corse-du-Sud,Inondation,1999,2.0
2A,Corse-du-Sud,Inondation,2000,10.0
2A,Corse-du-Sud,Inondation,2001,2.0
2A,Corse-du-Sud,Inondation,2004,1.0
2A,Corse-du-Sud,Inondation,2005,1.0
2A,Corse-du-Sud,Inondation,2006,1.0
2A,Corse-du-Sud,Inondation,2007,1.0
2A,Corse-du-Sud,Inondation,2008,36.0
2A,Corse-du-Sud,Inondation,2009,4.0
2A,Corse-du-Sud,Inondation,2010,3.0
2A,Corse-du-Sud,Inondation,2011,16.0
2A,Corse-du-Sud,Inondation,2012,11.0
2A,Corse-du-Sud,Inondation,2013,12.0
2A,Corse-du-Sud,Inondation,2014,19.0
2A,Corse-du-Sud,Inondation,2015,12.0
2A,Corse-du-Sud,Inondation,2016,19.0
2A,Corse-du-Sud,Inondation,2017,16.0
2A,Corse-du-Sud,Inondation,2018,5.0
2A,Corse-du-Sud,Inondation,2019,56.0
2A,Corse-du-Sud,Inondation,2020,2.0
2A,Corse-du-Sud,Inondation,2021,3.0
2A,Corse-du-Sud,Inondation,2022,35.0
2A,Corse-du-Sud,Inondation,2023,27.0
2A,Corse-du-Sud,Inondation,2024,1.0
2A,Corse-du-Sud,Sécheresse,2021,1.0
2A,Corse-du-Sud,Sécheresse,2022,1.0
2B,Haute-Corse,Incendie,1985,1.0
2B,Haute-Corse,Incendie,1987,1.0
2B,Haute-Corse,Incendie,1989,1.0
2B,Haute-Corse,Incendie,1992,1.0
2B,Haute-Corse,Incendie,1996,6.0
2B,Haute-Corse,Incendie,1998,2.0
2B,Haute-Corse,Incendie,1999,2.0
2B,Haute-Corse,Incendie,2000,1.0
2B,Haute-Corse,Incendie,2003,10.0
2B,Haute-Corse,Incendie,2004,6.0
2B,Haute-Corse,Incendie,2005,5.0
2B,Haute-Corse,Incendie,2006,44.0
2B,Haute-Corse,Incendie,2007,11.0
2B,Haute-Corse,Incendie,2008,9.0
2B,Haute-Corse,Incendie,2009,25.0
2B,Haute-Corse,Incendie,2010,8.0
2B,Haute-Corse,Incendie,2011,3.0
2B,Haute-Corse,Incendie,2012,6.0
2B,Haute-Corse,Incendie,2013,11.0
2B,Haute-Corse,Incendie,2014,6.0
2B,Haute-Corse,Incendie,2015,4.0
2B,Haute-Corse,Incendie,2016,17.0
2B,Haute-Corse,Incendie,2017,11.0
2B,Haute-Corse,Incendie,2018,25.0
2B,Haute-Corse,Incendie,2019,7.0
2B,Haute-Corse,Incendie,2020,4.0
2B,Haute-Corse,Incendie,2021,5.0
2B,Haute-Corse,Incendie,2022,19.0
2B,Haute-Corse,Incendie,2023,1.0
2B,Haute-Corse,Inondation,1982,1.0
2B,Haute-Corse,Inondation,1984,1.0
2B,Haute-Corse,Inondation,1985,27.0
2B,Haute-Corse,Inondation,1987,1.0
2B,Haute-Corse,Inondation,1988,4.0
2B,Haute-Corse,Inondation,1989,43.0
2B,Haute-Corse,Inondation,1990,1.0
2B,Haute-Corse,Inondation,1991,8.0
2B,Haute-Corse,Inondation,1992,32.0
2B,Haute-Corse,Inondation,1993,165.0
2B,Haute-Corse,Inondation,1994,125.0
2B,Haute-Corse,Inondation,1995,7.0
2B,Haute-Corse,Inondation,1996,14.0
2B,Haute-Corse,Inondation,1997,1.0
2B,Haute-Corse,Inondation,1999,68.0
2B,Haute-Corse,Inondation,2000,3.0
2B,Haute-Corse,Inondation,2001,2.0
2B,Haute-Corse,Inondation,2002,5.0
2B,Haute-Corse,Inondation,2004,2.0
2B,Haute-Corse,Inondation,2005,14.0
2B,Haute-Corse,Inondation,2006,78.0
2B,Haute-Corse,Inondation,2007,34.0
2B,Haute-Corse,Inondation,2008,140.0
2B,Haute-Corse,Inondation,2009,1.0
2B,Haute-Corse,Inondation,2010,1.0
2B,Haute-Corse,Inondation,2011,114.0
2B,Haute-Corse,Inondation,2012,2.0
2B,Haute-Corse,Inondation,2013,7.0
2B,Haute-Corse,Inondation,2014,60.0
2B,Haute-Corse,Inondation,2015,141.0
2B,Haute-Corse,Inondation,2016,117.0
2B,Haute-Corse,Inondation,2017,2.0
2B,Haute-Corse,Inondation,2018,29.0
2B,Haute-Corse,Inondation,2019,9.0
2B,Haute-Corse,Inondation,2021,26.0
2B,Haute-Corse,Inondation,2022,62.0
2B,Haute-Corse,Inondation,2023,13.0
2B,Haute-Corse,Sécheresse,2017,1.0
2B,Haute-Corse,Sécheresse,2023,2.0
30,Gard,Incendie,1983,1.0
30,Gard,Incendie,1984,17.0
30,Gard,Incendie,1985,14.0
30,Gard,Incendie,1986,10.0
30,Gard,Incendie,1987,3.0
30,Gard,Incendie,1988,1.0
30,Gard,Incendie,1989,3.0
30,Gard,Incendie,1990,2.0
30,Gard,Incendie,1993,1.0
30,Gard,Incendie,1994,17.0
30,Gard,Incendie,1996,2.0
30,Gard,Incendie,1997,1.0
30,Gard,Incendie,1998,10.0
30,Gard,Incendie,1999,2.0
30,Gard,Incendie,2000,2.0
30,Gard,Incendie,2001,1.0
30,Gard,Incendie,2002,4.0
30,Gard,Incendie,2003,7.0
30,Gard,Incendie,2004,3.0
30,Gard,Incendie,2005,3.0
30,Gard,Incendie,2006,8.0
30,Gard,Incendie,2007,1.0
30,Gard,Incendie,2009,4.0
30,Gard,Incendie,2012,1.0
30,Gard,Incendie,2013,9.0
30,Gard,Incendie,2016,3.0
30,Gard,Incendie,2017,2.0
30,Gard,Incendie,2018,3.0
30,Gard,Incendie,2019,4.0
30,Gard,Incendie,2020,3.0
30,Gard,Incendie,2022,3.0
30,Gard,Incendie,2023,1.0
30,Gard,Inondation,1982,351.0
30,Gard,Inondation,1983,93.0
30,Gard,Inondation,1984,2.0
30,Gard,Inondation,1986,2.0
30,Gard,Inondation,1987,149.0
30,Gard,Inondation,1988,103.0
30,Gard,Inondation,1990,40.0
30,Gard,Inondation,1991,22.0
30,Gard,Inondation,1992,98.0
30,Gard,Inondation,1993,110.0
30,Gard,Inondation,1994,212.0
30,Gard,Inondation,1995,170.0
30,Gard,Inondation,1996,22.0
30,Gard,Inondation,1997,84.0
30,Gard,Inondation,1998,115.0
30,Gard,Inondation,1999,9.0
30,Gard,Inondation,2001,81.0
30,Gard,Inondation,2002,325.0
30,Gard,Inondation,2003,68.0
30,Gard,Inondation,2004,22.0
30,Gard,Inondation,2005,89.0
30,Gard,Inondation,2006,7.0
30,Gard,Inondation,2007,6.0
30,Gard,Inondation,2008,70.0
30,Gard,Inondation,2010,46.0
30,Gard,Inondation,2011,35.0
30,Gard,Inondation,2013,1.0
30,Gard,Inondation,2014,172.0
30,Gard,Inondation,2015,42.0
30,Gard,Inondation,2016,1.0
30,Gard,Inondation,2018,24.0
30,Gard,Inondation,2020,37.0
30,Gard,Inondation,2021,50.0
30,Gard,Inondation,2022,12.0
30,Gard,Inondation,2023,1.0
30,Gard,Inondation,2024,7.0
30,Gard,Sécheresse,1989,7.0
30,Gard,Sécheresse,1990,12.0
30,Gard,Sécheresse,1991,9.0
30,Gard,Sécheresse,1992,11.0
30,Gard,Sécheresse,1993,11.0
30,Gard,Sécheresse,1994,4.0
30,Gard,Sécheresse,1995,5.0
30,Gard,Sécheresse,1996,4.0
30,Gard,Sécheresse,1997,2.0
30,Gard,Sécheresse,1998,10.0
30,Gard,Sécheresse,1999,3.0
30,Gard,Sécheresse,2000,2.0
30,Gard,Sécheresse,2003,1.0
30,Gard,Sécheresse,2007,6.0
30,Gard,Sécheresse,2008,1.0
30,Gard,Sécheresse,2009,1.0
30,Gard,Sécheresse,2011,6.0
30,Gard,Sécheresse,2012,65.0
30,Gard,Sécheresse,2013,2.0
30,Gard,Sécheresse,2014,1.0
30,Gard,Sécheresse,2016,41.0
30,Gard,Sécheresse,2017,200.0
30,Gard,Sécheresse,2018,20.0
30,Gard,Sécheresse,2019,105.0
30,Gard,Sécheresse,2020,1.0
30,Gard,Sécheresse,2022,148.0
30,Gard,Sécheresse,2023,68.0
31,Haute-Garonne,Inondation,1982,585.0
31,Haute-Garonne,Inondation,1983,15.0
31,Haute-Garonne,Inondation,1988,25.0
31,Haute-Garonne,Inondation,1989,21.0
31,Haute-Garonne,Inondation,1990,7.0
31,Haute-Garonne,Inondation,1991,31.0
31,Haute-Garonne,Inondation,1992,63.0
31,Haute-Garonne,Inondation,1993,93.0
31,Haute-Garonne,Inondation,1994,23.0
31,Haute-Garonne,Inondation,1995,11.0
31,Haute-Garonne,Inondation,1996,85.0
31,Haute-Garonne,Inondation,1997,20.0
31,Haute-Garonne,Inondation,1998,83.0
31,Haute-Garonne,Inondation,1999,615.0
31,Haute-Garonne,Inondation,2000,214.0
31,Haute-Garonne,Inondation,2001,5.0
31,Haute-Garonne,Inondation,2002,4.0
31,Haute-Garonne,Inondation,2003,16.0
31,Haute-Garonne,Inondation,2004,7.0
31,Haute-Garonne,Inondation,2005,10.0
31,Haute-Garonne,Inondation,2006,8.0
31,Haute-Garonne,Inondation,2007,49.0
31,Haute-Garonne,Inondation,2008,25.0
31,Haute-Garonne,Inondation,2009,591.0
31,Haute-Garonne,Inondation,2010,4.0
31,Haute-Garonne,Inondation,2011,9.0
31,Haute-Garonne,Inondation,2012,5.0
31,Haute-Garonne,Inondation,2013,59.0
31,Haute-Garonne,Inondation,2014,27.0
31,Haute-Garonne,Inondation,2015,14.0
31,Haute-Garonne,Inondation,2016,2.0
31,Haute-Garonne,Inondation,2017,13.0
31,Haute-Garonne,Inondation,2018,97.0
31,Haute-Garonne,Inondation,2019,5.0
31,Haute-Garonne,Inondation,2020,4.0
31,Haute-Garonne,Inondation,2021,9.0
31,Haute-Garonne,Inondation,2022,69.0
31,Haute-Garonne,Inondation,2023,30.0
31,Haute-Garonne,Inondation,2024,2.0
31,Haute-Garonne,Neige/Grêle,2013,1.0
31,Haute-Garonne,Sécheresse,1989,372.0
31,Haute-Garonne,Sécheresse,1990,387.0
31,Haute-Garonne,Sécheresse,1991,363.0
31,Haute-Garonne,Sécheresse,1992,344.0
31,Haute-Garonne,Sécheresse,1993,348.0
31,Haute-Garonne,Sécheresse,1994,246.0
31,Haute-Garonne,Sécheresse,1995,241.0
31,Haute-Garonne,Sécheresse,1996,225.0
31,Haute-Garonne,Sécheresse,1997,190.0
31,Haute-Garonne,Sécheresse,1998,150.0
31,Haute-Garonne,Sécheresse,1999,64.0
31,Haute-Garonne,Sécheresse,2000,65.0
31,Haute-Garonne,Sécheresse,2002,102.0
31,Haute-Garonne,Sécheresse,2003,412.0
31,Haute-Garonne,Sécheresse,2004,1.0
31,Haute-Garonne,Sécheresse,2005,12.0
31,Haute-Garonne,Sécheresse,2006,19.0
31,Haute-Garonne,Sécheresse,2007,15.0
31,Haute-Garonne,Sécheresse,2008,15.0
31,Haute-Garonne,Sécheresse,2009,1.0
31,Haute-Garonne,Sécheresse,2010,1.0
31,Haute-Garonne,Sécheresse,2011,165.0
31,Haute-Garonne,Sécheresse,2012,108.0
31,Haute-Garonne,Sécheresse,2013,2.0
31,Haute-Garonne,Sécheresse,2015,45.0
31,Haute-Garonne,Sécheresse,2016,178.0
31,Haute-Garonne,Sécheresse,2017,127.0
31,Haute-Garonne,Sécheresse,2019,20.0
31,Haute-Garonne,Sécheresse,2020,53.0
31,Haute-Garonne,Sécheresse,2021,2.0
31,Haute-Garonne,Sécheresse,2022,179.0
31,Haute-Garonne,Sécheresse,2023,33.0
32,Gers,Incendie,2012,1.0
32,Gers,Inondation,1983,54.0
32,Gers,Inondation,1985,2.0
32,Gers,Inondation,1987,2.0
32,Gers,Inondation,1988,41.0
32,Gers,Inondation,1989,10.0
32,Gers,Inondation,1990,3.0
32,Gers,Inondation,1991,2.0
32,Gers,Inondation,1992,11.0
32,Gers,Inondation,1993,50.0
32,Gers,Inondation,1995,17.0
32,Gers,Inondation,1997,4.0
32,Gers,Inondation,1999,545.0
32,Gers,Inondation,2000,61.0
32,Gers,Inondation,2001,5.0
32,Gers,Inondation,2002,10.0
32,Gers,Inondation,2003,27.0
32,Gers,Inondation,2005,2.0
32,Gers,Inondation,2006,3.0
32,Gers,Inondation,2007,18.0
32,Gers,Inondation,2008,35.0
32,Gers,Inondation,2009,461.0
32,Gers,Inondation,2010,2.0
32,Gers,Inondation,2011,3.0
32,Gers,Inondation,2012,6.0
32,Gers,Inondation,2013,12.0
32,Gers,Inondation,2014,28.0
32,Gers,Inondation,2015,21.0
32,Gers,Inondation,2016,3.0
32,Gers,Inondation,2017,3.0
32,Gers,Inondation,2018,122.0
32,Gers,Inondation,2019,2.0
32,Gers,Inondation,2020,25.0
32,Gers,Inondation,2021,2.0
32,Gers,Inondation,2022,18.0
32,Gers,Inondation,2023,100.0
32,Gers,Inondation,2024,16.0
32,Gers,Neige/Grêle,1983,16.0
32,Gers,Sécheresse,1989,409.0
32,Gers,Sécheresse,1990,414.0
32,Gers,Sécheresse,1991,380.0
32,Gers,Sécheresse,1992,389.0
32,Gers,Sécheresse,1993,480.0
32,Gers,Sécheresse,1994,277.0
32,Gers,Sécheresse,1995,281.0
32,Gers,Sécheresse,1996,276.0
32,Gers,Sécheresse,1997,214.0
32,Gers,Sécheresse,1998,216.0
32,Gers,Sécheresse,1999,85.0
32,Gers,Sécheresse,2000,80.0
32,Gers,Sécheresse,2002,155.0
32,Gers,Sécheresse,2003,174.0
32,Gers,Sécheresse,2005,8.0
32,Gers,Sécheresse,2006,9.0
32,Gers,Sécheresse,2007,3.0
32,Gers,Sécheresse,2008,6.0
32,Gers,Sécheresse,2009,24.0
32,Gers,Sécheresse,2011,145.0
32,Gers,Sécheresse,2012,108.0
32,Gers,Sécheresse,2015,43.0
32,Gers,Sécheresse,2016,125.0
32,Gers,Sécheresse,2017,121.0
32,Gers,Sécheresse,2019,36.0
32,Gers,Sécheresse,2022,342.0
33,Gironde,Incendie,2006,144.0
33,Gironde,Incendie,2007,7.0
33,Gironde,Incendie,2008,13.0
33,Gironde,Incendie,2009,19.0
33,Gironde,Incendie,2010,34.0
33,Gironde,Incendie,2011,48.0
33,Gironde,Incendie,2012,14.0
33,Gironde,Incendie,2013,11.0
33,Gironde,Incendie,2014,17.0
33,Gironde,Incendie,2015,9.0
33,Gironde,Incendie,2016,22.0
33,Gironde,Incendie,2017,36.0
33,Gironde,Incendie,2018,12.0
33,Gironde,Incendie,2019,15.0
33,Gironde,Incendie,2020,7.0
33,Gironde,Incendie,2021,3.0
33,Gironde,Incendie,2022,25.0
33,Gironde,Incendie,2023,26.0
33,Gironde,Inondation,1982,829.0
33,Gironde,Inondation,1983,223.0
33,Gironde,Inondation,1984,6.0
33,Gironde,Inondation,1985,10.0
33,Gironde,Inondation,1986,57.0
33,Gironde,Inondation,1987,20.0
33,Gironde,Inondation,1988,129.0
33,Gironde,Inondation,1989,16.0
33,Gironde,Inondation,1990,37.0
33,Gironde,Inondation,1991,46.0
33,Gironde,Inondation,1992,42.0
33,Gironde,Inondation,1993,138.0
33,Gironde,Inondation,1994,103.0
33,Gironde,Inondation,1995,17.0
33,Gironde,Inondation,1996,1.0
33,Gironde,Inondation,1997,22.0
33,Gironde,Inondation,1998,8.0
33,Gironde,Inondation,1999,555.0
33,Gironde,Inondation,2000,21.0
33,Gironde,Inondation,2001,11.0
33,Gironde,Inondation,2002,5.0
33,Gironde,Inondation,2003,12.0
33,Gironde,Inondation,2004,5.0
33,Gironde,Inondation,2005,16.0
33,Gironde,Inondation,2006,3.0
33,Gironde,Inondation,2007,2.0
33,Gironde,Inondation,2008,37.0
33,Gironde,Inondation,2009,536.0
33,Gironde,Inondation,2010,30.0
33,Gironde,Inondation,2011,6.0
33,Gironde,Inondation,2012,1.0
33,Gironde,Inondation,2013,86.0
33,Gironde,Inondation,2014,37.0
33,Gironde,Inondation,2016,3.0
33,Gironde,Inondation,2017,1.0
33,Gironde,Inondation,2018,36.0
33,Gironde,Inondation,2019,3.0
33,Gironde,Inondation,2020,129.0
33,Gironde,Inondation,2021,138.0
33,Gironde,Inondation,2022,47.0
33,Gironde,Inondation,2023,17.0
33,Gironde,Inondation,2024,9.0
33,Gironde,Neige/Grêle,1983,161.0
33,Gironde,Sécheresse,1989,152.0
33,Gironde,Sécheresse,1990,152.0
33,Gironde,Sécheresse,1991,101.0
33,Gironde,Sécheresse,1992,79.0
33,Gironde,Sécheresse,1993,78.0
33,Gironde,Sécheresse,1994,72.0
33,Gironde,Sécheresse,1995,100.0
33,Gironde,Sécheresse,1996,80.0
33,Gironde,Sécheresse,1997,66.0
33,Gironde,Sécheresse,1998,39.0
33,Gironde,Sécheresse,2002,54.0
33,Gironde,Sécheresse,2003,282.0
33,Gironde,Sécheresse,2005,263.0
33,Gironde,Sécheresse,2009,47.0
33,Gironde,Sécheresse,2010,36.0
33,Gironde,Sécheresse,2011,189.0
33,Gironde,Sécheresse,2012,90.0
33,Gironde,Sécheresse,2015,50.0
33,Gironde,Sécheresse,2017,150.0
33,Gironde,Sécheresse,2018,8.0
33,Gironde,Sécheresse,2022,347.0
34,Herault,Incendie,1982,1.0
34,Herault,Incendie,1983,1.0
34,Herault,Incendie,1984,3.0
34,Herault,Incendie,1985,5.0
34,Herault,Incendie,1986,6.0
34,Herault,Incendie,1987,4.0
34,Herault,Incendie,1989,3.0
34,Herault,Incendie,1990,1.0
34,Herault,Incendie,1991,3.0
34,Herault,Incendie,1997,1.0
34,Herault,Incendie,1999,4.0
34,Herault,Incendie,2001,3.0
34,Herault,Incendie,2002,4.0
34,Herault,Incendie,2003,7.0
34,Herault,Incendie,2004,4.0
34,Herault,Incendie,2005,2.0
34,Herault,Incendie,2006,7.0
34,Herault,Incendie,2008,1.0
34,Herault,Incendie,2009,3.0
34,Herault,Incendie,2010,5.0
34,Herault,Incendie,2011,5.0
34,Herault,Incendie,2012,3.0
34,Herault,Incendie,2013,2.0
34,Herault,Incendie,2014,5.0
34,Herault,Incendie,2015,3.0
34,Herault,Incendie,2017,3.0
34,Herault,Incendie,2018,2.0
34,Herault,Incendie,2020,3.0
34,Herault,Incendie,2022,5.0
34,Herault,Incendie,2023,2.0
34,Herault,Inondation,1982,342.0
34,Herault,Inondation,1984,53.0
34,Herault,Inondation,1986,67.0
34,Herault,Inondation,1987,138.0
34,Herault,Inondation,1988,7.0
34,Herault,Inondation,1989,10.0
34,Herault,Inondation,1990,25.0
34,Herault,Inondation,1991,3.0
34,Herault,Inondation,1992,89.0
34,Herault,Inondation,1993,24.0
34,Herault,Inondation,1994,171.0
34,Herault,Inondation,1995,105.0
34,Herault,Inondation,1996,147.0
34,Herault,Inondation,1997,116.0
34,Herault,Inondation,1998,4.0
34,Herault,Inondation,1999,72.0
34,Herault,Inondation,2000,12.0
34,Herault,Inondation,2001,38.0
34,Herault,Inondation,2002,86.0
34,Herault,Inondation,2003,163.0
34,Herault,Inondation,2004,3.0
34,Herault,Inondation,2005,61.0
34,Herault,Inondation,2006,28.0
34,Herault,Inondation,2007,6.0
34,Herault,Inondation,2008,8.0
34,Herault,Inondation,2009,9.0
34,Herault,Inondation,2011,45.0
34,Herault,Inondation,2012,2.0
34,Herault,Inondation,2013,6.0
34,Herault,Inondation,2014,338.0
34,Herault,Inondation,2015,77.0
34,Herault,Inondation,2016,43.0
34,Herault,Inondation,2017,20.0
34,Herault,Inondation,2018,49.0
34,Herault,Inondation,2019,130.0
34,Herault,Inondation,2020,10.0
34,Herault,Inondation,2021,17.0
34,Herault,Inondation,2022,35.0
34,Herault,Inondation,2023,18.0
34,Herault,Sécheresse,1988,2.0
34,Herault,Sécheresse,1989,13.0
34,Herault,Sécheresse,1990,21.0
34,Herault,Sécheresse,1991,23.0
34,Herault,Sécheresse,1992,19.0
34,Herault,Sécheresse,1993,22.0
34,Herault,Sécheresse,1994,15.0
34,Herault,Sécheresse,1995,23.0
34,Herault,Sécheresse,1996,11.0
34,Herault,Sécheresse,1997,11.0
34,Herault,Sécheresse,1998,37.0
34,Herault,Sécheresse,1999,35.0
34,Herault,Sécheresse,2000,17.0
34,Herault,Sécheresse,2002,3.0
34,Herault,Sécheresse,2005,4.0
34,Herault,Sécheresse,2007,11.0
34,Herault,Sécheresse,2008,17.0
34,Herault,Sécheresse,2009,4.0
34,Herault,Sécheresse,2010,4.0
34,Herault,Sécheresse,2011,1.0
34,Herault,Sécheresse,2012,25.0
34,Herault,Sécheresse,2013,1.0
34,Herault,Sécheresse,2014,26.0
34,Herault,Sécheresse,2016,45.0
34,Herault,Sécheresse,2017,81.0
34,Herault,Sécheresse,2018,33.0
34,Herault,Sécheresse,2019,113.0
34,Herault,Sécheresse,2020,3.0
34,Herault,Sécheresse,2021,4.0
34,Herault,Sécheresse,2022,127.0
34,Herault,Sécheresse,2023,119.0
35,Ille-et-Vilaine,Inondation,1982,2.0
35,Ille-et-Vilaine,Inondation,1983,20.0
35,Ille-et-Vilaine,Inondation,1988,37.0
35,Ille-et-Vilaine,Inondation,1989,2.0
35,Ille-et-Vilaine,Inondation,1990,5.0
35,Ille-et-Vilaine,Inondation,1992,29.0
35,Ille-et-Vilaine,Inondation,1993,23.0
35,Ille-et-Vilaine,Inondation,1994,21.0
35,Ille-et-Vilaine,Inondation,1995,136.0
35,Ille-et-Vilaine,Inondation,1997,20.0
35,Ille-et-Vilaine,Inondation,1999,346.0
35,Ille-et-Vilaine,Inondation,2000,38.0
35,Ille-et-Vilaine,Inondation,2001,105.0
35,Ille-et-Vilaine,Inondation,2004,4.0
35,Ille-et-Vilaine,Inondation,2006,2.0
35,Ille-et-Vilaine,Inondation,2007,18.0
35,Ille-et-Vilaine,Inondation,2008,13.0
35,Ille-et-Vilaine,Inondation,2009,10.0
35,Ille-et-Vilaine,Inondation,2010,3.0
35,Ille-et-Vilaine,Inondation,2012,5.0
35,Ille-et-Vilaine,Inondation,2013,31.0
35,Ille-et-Vilaine,Inondation,2014,28.0
35,Ille-et-Vilaine,Inondation,2016,3.0
35,Ille-et-Vilaine,Inondation,2017,1.0
35,Ille-et-Vilaine,Inondation,2018,65.0
35,Ille-et-Vilaine,Inondation,2019,4.0
35,Ille-et-Vilaine,Inondation,2020,16.0
35,Ille-et-Vilaine,Inondation,2021,1.0
35,Ille-et-Vilaine,Inondation,2022,17.0
35,Ille-et-Vilaine,Inondation,2024,13.0
35,Ille-et-Vilaine,Neige/Grêle,1983,7.0
35,Ille-et-Vilaine,Sécheresse,1989,2.0
35,Ille-et-Vilaine,Sécheresse,1990,2.0
35,Ille-et-Vilaine,Sécheresse,1991,2.0
35,Ille-et-Vilaine,Sécheresse,1992,1.0
35,Ille-et-Vilaine,Sécheresse,1995,1.0
35,Ille-et-Vilaine,Sécheresse,1996,1.0
35,Ille-et-Vilaine,Sécheresse,1997,1.0
35,Ille-et-Vilaine,Sécheresse,2003,10.0
35,Ille-et-Vilaine,Sécheresse,2005,4.0
35,Ille-et-Vilaine,Sécheresse,2018,1.0
35,Ille-et-Vilaine,Sécheresse,2022,11.0
36,Indre,Inondation,1982,363.0
36,Indre,Inondation,1983,29.0
36,Indre,Inondation,1984,4.0
36,Indre,Inondation,1985,5.0
36,Indre,Inondation,1990,24.0
36,Indre,Inondation,1994,1.0
36,Indre,Inondation,1995,2.0
36,Indre,Inondation,1996,3.0
36,Indre,Inondation,1997,9.0
36,Indre,Inondation,1998,4.0
36,Indre,Inondation,1999,241.0
36,Indre,Inondation,2000,1.0
36,Indre,Inondation,2001,16.0
36,Indre,Inondation,2003,2.0
36,Indre,Inondation,2006,9.0
36,Indre,Inondation,2007,5.0
36,Indre,Inondation,2008,26.0
36,Indre,Inondation,2011,2.0
36,Indre,Inondation,2013,1.0
36,Indre,Inondation,2014,4.0
36,Indre,Inondation,2015,2.0
36,Indre,Inondation,2016,124.0
36,Indre,Inondation,2017,2.0
36,Indre,Inondation,2018,2.0
36,Indre,Inondation,2020,8.0
36,Indre,Inondation,2024,60.0
36,Indre,Sécheresse,1988,2.0
36,Indre,Sécheresse,1989,122.0
36,Indre,Sécheresse,1990,130.0
36,Indre,Sécheresse,1991,109.0
36,Indre,Sécheresse,1992,142.0
36,Indre,Sécheresse,1993,108.0
36,Indre,Sécheresse,1994,87.0
36,Indre,Sécheresse,1995,88.0
36,Indre,Sécheresse,1996,93.0
36,Indre,Sécheresse,1997,89.0
36,Indre,Sécheresse,1998,49.0
36,Indre,Sécheresse,2002,18.0
36,Indre,Sécheresse,2003,2.0
36,Indre,Sécheresse,2005,2.0
36,Indre,Sécheresse,2006,12.0
36,Indre,Sécheresse,2009,13.0
36,Indre,Sécheresse,2011,53.0
36,Indre,Sécheresse,2016,44.0
36,Indre,Sécheresse,2017,12.0
36,Indre,Sécheresse,2018,148.0
36,Indre,Sécheresse,2019,126.0
36,Indre,Sécheresse,2020,3.0
36,Indre,Sécheresse,2021,6.0
36,Indre,Sécheresse,2022,47.0
36,Indre,Sécheresse,2023,1.0
37,Indre-et-Loire,Incendie,2006,1.0
37,Indre-et-Loire,Inondation,1982,135.0
37,Indre-et-Loire,Inondation,1983,41.0
37,Indre-et-Loire,Inondation,1985,21.0
37,Indre-et-Loire,Inondation,1988,9.0
37,Indre-et-Loire,Inondation,1990,4.0
37,Indre-et-Loire,Inondation,1991,18.0
37,Indre-et-Loire,Inondation,1992,9.0
37,Indre-et-Loire,Inondation,1993,23.0
37,Indre-et-Loire,Inondation,1994,33.0
37,Indre-et-Loire,Inondation,1995,3.0
37,Indre-et-Loire,Inondation,1996,3.0
37,Indre-et-Loire,Inondation,1997,14.0
37,Indre-et-Loire,Inondation,1999,303.0
37,Indre-et-Loire,Inondation,2000,9.0
37,Indre-et-Loire,Inondation,2001,28.0
37,Indre-et-Loire,Inondation,2002,2.0
37,Indre-et-Loire,Inondation,2003,9.0
37,Indre-et-Loire,Inondation,2006,3.0
37,Indre-et-Loire,Inondation,2007,1.0
37,Indre-et-Loire,Inondation,2008,21.0
37,Indre-et-Loire,Inondation,2011,6.0
37,Indre-et-Loire,Inondation,2013,25.0
37,Indre-et-Loire,Inondation,2015,2.0
37,Indre-et-Loire,Inondation,2016,74.0
37,Indre-et-Loire,Inondation,2018,23.0
37,Indre-et-Loire,Inondation,2021,5.0
37,Indre-et-Loire,Inondation,2022,5.0
37,Indre-et-Loire,Inondation,2024,49.0
37,Indre-et-Loire,Sécheresse,1989,43.0
37,Indre-et-Loire,Sécheresse,1990,128.0
37,Indre-et-Loire,Sécheresse,1991,107.0
37,Indre-et-Loire,Sécheresse,1992,84.0
37,Indre-et-Loire,Sécheresse,1993,118.0
37,Indre-et-Loire,Sécheresse,1994,64.0
37,Indre-et-Loire,Sécheresse,1995,79.0
37,Indre-et-Loire,Sécheresse,1996,140.0
37,Indre-et-Loire,Sécheresse,1997,97.0
37,Indre-et-Loire,Sécheresse,1998,50.0
37,Indre-et-Loire,Sécheresse,2002,2.0
37,Indre-et-Loire,Sécheresse,2003,39.0
37,Indre-et-Loire,Sécheresse,2004,1.0
37,Indre-et-Loire,Sécheresse,2005,75.0
